transaction_id,account_id,timestamp,merchant,transaction_type,amount
T5238,A687,2026-06-13 10:32:00,Target,Purchase,4096.42
T5239,A185,2026-05-09 17:27:00,Target,Purchase,4749.29
T5240,A277,2026-02-25 12:54:00,Uber,Deposit,2561.7
T5241,A1033,2026-03-24 00:44:00,Uber,Withdrawal,4349.95
T5242,A656,2026-10-31 18:20:00,Flipkart,Transfer,4957.26
T5243,A405,2026-01-07 03:25:00,Walmart,Purchase,2658.88
T5244,A368,2026-02-12 14:08:00,Starbucks,Deposit,4944.22
T5245,A868,2026-04-08 06:13:00,Amazon,Purchase,3975.12
T5246,A281,2026-12-29 12:10:00,Apple,Transfer,1230.31
T5247,A421,2026-08-27 07:50:00,Starbucks,Transfer,1416.03
T5248,A991,2026-10-18 18:11:00,Netflix,Purchase,2983.01
T5249,A841,2026-04-05 03:42:00,ATM,Deposit,3295.93
T5250,A214,2026-04-13 14:34:00,Starbucks,Withdrawal,903.44
T5251,A297,2026-05-14 06:32:00,Amazon,Deposit,3453.98
T5252,A146,2026-07-27 00:53:00,Target,Deposit,2664.17
T5253,A914,2026-03-24 02:45:00,Netflix,Transfer,4688.93
T5254,A1039,2026-03-23 11:53:00,Walmart,Transfer,4314.88
T5255,A557,2026-04-22 17:16:00,Starbucks,Deposit,2881.08
T5256,A639,2026-03-12 07:04:00,Target,Withdrawal,563.36
T5257,A662,2026-01-15 11:49:00,Amazon,Withdrawal,4377.17
T5258,A532,2026-10-26 10:08:00,Amazon,Withdrawal,3534.09
T5259,A163,2026-01-04 22:04:00,Uber,Withdrawal,3742.5
T5260,A652,2026-09-03 03:34:00,ATM,Transfer,950.87
T5261,A198,2026-01-03 19:15:00,Uber,Purchase,1639.92
T5262,A283,2026-07-16 17:15:00,ATM,Withdrawal,2753.67
T5263,A101,2026-09-16 16:56:00,Flipkart,Withdrawal,4625.28
T5264,A962,2026-05-05 10:58:00,Swiggy,Purchase,307.61
T5265,A507,2026-11-11 17:09:00,Target,Transfer,3783.87
T5266,A1055,2026-06-27 17:21:00,ATM,Withdrawal,4220.74
T5267,A1010,2026-05-31 14:15:00,Flipkart,Transfer,3369.14
T5268,A1003,2026-05-29 10:28:00,ATM,Transfer,2043.47
T5269,A864,2026-03-02 15:48:00,Flipkart,Deposit,3178.65
T5270,A1004,2026-10-21 02:01:00,Target,Transfer,2279.83
T5271,A353,2026-11-13 01:38:00,Flipkart,Deposit,4826.01
T5272,A211,2026-01-01 14:20:00,Walmart,Withdrawal,783.71
T5273,A617,2026-04-25 05:10:00,ATM,Withdrawal,3587.31
T5274,A256,2026-03-14 04:45:00,Flipkart,Withdrawal,1753.14
T5275,A291,2026-12-02 18:04:00,Swiggy,Purchase,2646.49
T5276,A433,2026-01-15 09:45:00,Starbucks,Transfer,2470.11
T5277,A197,2026-02-01 15:19:00,Starbucks,Deposit,4129.35
T5278,A271,2026-01-05 13:38:00,Flipkart,Purchase,4282.94
T5279,A932,2026-07-13 23:41:00,ATM,Purchase,3109.64
T5280,A578,2026-11-20 17:51:00,Starbucks,Purchase,2308.62
T5281,A615,2026-03-22 14:04:00,Uber,Transfer,2901.98
T5282,A646,2026-06-29 19:45:00,Flipkart,Deposit,1756.22
T5283,A609,2026-05-10 18:11:00,Amazon,Withdrawal,3510.46
T5284,A485,2026-09-26 10:26:00,Starbucks,Transfer,3820.96
T5285,A726,2026-09-15 16:53:00,Swiggy,Purchase,700.45
T5286,A558,2026-05-29 15:36:00,Netflix,Withdrawal,1723.71
T5287,A328,2026-07-18 16:01:00,Starbucks,Purchase,3822.34
T5288,A855,2026-08-05 21:30:00,Target,Purchase,2230.81
T5289,A742,2026-12-13 00:21:00,Target,Transfer,2121.03
T5290,A411,2026-02-15 19:45:00,Apple,Transfer,2427.31
T5291,A675,2026-01-03 19:14:00,Flipkart,Transfer,1541.9
T5292,A796,2026-12-29 15:42:00,Netflix,Deposit,3431.06
T5293,A971,2026-07-26 23:13:00,Starbucks,Deposit,385.59
T5294,A621,2026-05-21 22:22:00,Swiggy,Deposit,571.6
T5295,A573,2026-06-26 14:33:00,Netflix,Transfer,2599.75
T5296,A745,2026-09-08 00:41:00,ATM,Transfer,3668.05
T5297,A649,2026-03-19 18:46:00,Starbucks,Deposit,3884.26
T5298,A646,2026-01-21 08:32:00,Netflix,Deposit,1587.03
T5299,A911,2026-05-02 08:41:00,Flipkart,Transfer,4380.43
T5300,A434,2026-05-05 10:43:00,Walmart,Purchase,828.49
T5301,A242,2026-12-01 00:01:00,Amazon,Transfer,2007.07
T5302,A666,2026-02-14 13:39:00,Amazon,Withdrawal,1360.09
T5303,A953,2026-07-03 23:36:00,Uber,Purchase,3853.16
T5304,A100,2026-05-19 07:41:00,Amazon,Deposit,2417.51
T5305,A782,2026-06-22 13:11:00,Swiggy,Transfer,1316.94
T5306,A975,2026-03-19 04:14:00,Flipkart,Deposit,2085.81
T5307,A986,2026-06-22 06:13:00,Amazon,Withdrawal,4628.02
T5308,A557,2026-09-27 19:58:00,Amazon,Purchase,13.15
T5309,A147,2026-09-09 03:47:00,Starbucks,Transfer,518.09
T5310,A1009,2026-09-17 03:38:00,ATM,Purchase,4556.69
T5311,A1073,2026-09-18 06:39:00,Starbucks,Deposit,494.49
T5312,A367,2026-05-20 12:08:00,Apple,Deposit,2165.65
T5313,A683,2026-02-07 17:01:00,Flipkart,Transfer,4570.76
T5314,A1034,2026-01-15 04:53:00,Walmart,Transfer,818.36
T5315,A999,2026-01-26 10:15:00,Amazon,Purchase,3158.81
T5316,A308,2026-11-08 11:04:00,Uber,Purchase,247.55
T5317,A377,2026-08-04 06:26:00,Netflix,Deposit,666.32
T5318,A709,2026-02-01 12:07:00,Starbucks,Transfer,1378.55
T5319,A451,2026-11-04 05:55:00,Flipkart,Transfer,4094.32
T5320,A483,2026-05-01 00:41:00,Netflix,Purchase,1895.37
T5321,A906,2026-04-02 18:48:00,Walmart,Deposit,4551.7
T5322,A725,2026-11-14 14:56:00,Apple,Withdrawal,1583.98
T5323,A535,2026-05-10 19:19:00,Target,Withdrawal,633.17
T5324,A108,2026-08-30 14:22:00,ATM,Withdrawal,4660.03
T5325,A763,2026-08-03 17:40:00,Apple,Purchase,1300.51
T5326,A414,2026-12-16 19:36:00,Starbucks,Deposit,2710.51
T5327,A801,2026-08-26 03:40:00,Uber,Withdrawal,3007.9
T5328,A434,2026-05-05 07:35:00,Walmart,Withdrawal,2676.54
T5329,A420,2026-01-05 10:43:00,Apple,Purchase,4847.55
T5330,A394,2026-08-31 11:53:00,Uber,Withdrawal,517.12
T5331,A818,2026-02-11 00:54:00,Amazon,Withdrawal,1977.99
T5332,A774,2026-05-15 14:13:00,Walmart,Purchase,4647.19
T5333,A897,2026-12-10 22:03:00,ATM,Withdrawal,3170.2
T5334,A574,2026-12-27 04:41:00,Target,Transfer,3864.28
T5335,A648,2026-06-29 09:48:00,Swiggy,Deposit,2782.87
T5336,A829,2026-08-22 21:52:00,Flipkart,Deposit,863.14
T5337,A698,2026-08-11 07:02:00,Target,Deposit,708.32
T5338,A979,2026-08-16 15:34:00,Walmart,Transfer,587.12
T5339,A614,2026-08-27 14:49:00,Apple,Deposit,3078.59
T5340,A559,2026-02-18 11:13:00,Amazon,Deposit,4582.02
T5341,A641,2026-02-04 08:14:00,Uber,Deposit,3000.44
T5342,A364,2026-11-23 09:30:00,Apple,Deposit,1353.53
T5343,A335,2026-09-24 14:26:00,ATM,Deposit,3864.16
T5344,A404,2026-11-16 04:54:00,Flipkart,Deposit,569.55
T5345,A908,2026-12-02 20:49:00,Walmart,Deposit,2907.1
T5346,A819,2026-12-01 13:41:00,ATM,Deposit,1454.03
T5347,A1022,2026-05-28 22:43:00,Amazon,Deposit,1164.53
T5348,A622,2026-01-23 01:16:00,ATM,Withdrawal,632.81
T5349,A322,2026-11-03 18:29:00,Walmart,Purchase,3445.02
T5350,A345,2026-05-13 16:31:00,Starbucks,Purchase,2569.77
T5351,A618,2026-05-08 11:47:00,Flipkart,Purchase,1769.61
T5352,A278,2026-12-16 11:11:00,Flipkart,Transfer,989.53
T5353,A392,2026-11-13 14:35:00,Target,Deposit,3424.51
T5354,A420,2026-05-13 04:37:00,Walmart,Transfer,3460.63
T5355,A518,2026-08-26 21:45:00,ATM,Deposit,3647.4
T5356,A594,2026-02-06 09:51:00,Walmart,Purchase,1787.64
T5357,A802,2026-12-15 08:03:00,ATM,Deposit,1403.29
T5358,A490,2026-12-28 14:05:00,Walmart,Transfer,2219.04
T5359,A487,2026-04-29 09:23:00,Swiggy,Transfer,2948.36
T5360,A166,2026-08-15 00:29:00,ATM,Withdrawal,4070.03
T5361,A239,2026-07-07 02:34:00,Starbucks,Transfer,1317.35
T5362,A1027,2026-09-06 15:21:00,Amazon,Purchase,3450.57
T5363,A214,2026-02-05 02:46:00,Flipkart,Deposit,2403.66
T5364,A691,2026-01-13 08:25:00,Flipkart,Withdrawal,4164.97
T5365,A800,2026-09-05 20:34:00,Target,Purchase,3524.32
T5366,A653,2026-10-26 06:15:00,Flipkart,Deposit,4523.96
T5367,A274,2026-08-03 16:09:00,Starbucks,Deposit,3683.25
T5368,A626,2026-08-05 15:54:00,Swiggy,Transfer,2918.37
T5369,A548,2026-05-05 07:08:00,Flipkart,Deposit,4121.19
T5370,A1011,2026-12-24 00:14:00,Uber,Deposit,3773.63
T5371,A229,2026-03-22 22:41:00,Swiggy,Purchase,903.96
T5372,A173,2026-11-18 04:54:00,Swiggy,Transfer,3658.33
T5373,A723,2026-02-23 20:52:00,Target,Deposit,2648.79
T5374,A292,2026-11-26 00:42:00,Walmart,Transfer,81.8
T5375,A436,2026-08-06 21:45:00,Netflix,Deposit,4056.32
T5376,A908,2026-07-13 14:31:00,ATM,Transfer,2486.74
T5377,A994,2026-04-27 10:02:00,Flipkart,Transfer,4910.39
T5378,A207,2026-03-02 10:31:00,Target,Withdrawal,3194.59
T5379,A314,2026-09-06 19:58:00,Starbucks,Purchase,3879.05
T5380,A691,2026-06-28 22:59:00,Swiggy,Transfer,4173.12
T5381,A181,2026-07-20 07:45:00,Uber,Purchase,4438.66
T5382,A123,2026-05-02 13:12:00,Walmart,Transfer,2345.37
T5383,A148,2026-09-27 17:19:00,Uber,Withdrawal,2805.77
T5384,A535,2026-11-04 23:44:00,Swiggy,Withdrawal,1112.85
T5385,A908,2026-09-30 02:20:00,Walmart,Deposit,3725.12
T5386,A651,2026-01-16 01:11:00,Apple,Purchase,3846.32
T5387,A784,2026-08-20 20:44:00,ATM,Withdrawal,3369.94
T5388,A120,2026-03-30 12:01:00,Walmart,Withdrawal,3938.45
T5389,A181,2026-01-08 14:22:00,ATM,Withdrawal,4265.63
T5390,A585,2026-08-12 19:44:00,Target,Deposit,1754.31
T5391,A349,2026-11-07 15:14:00,Amazon,Purchase,3453.52
T5392,A435,2026-03-15 14:13:00,Flipkart,Purchase,223.16
T5393,A435,2026-02-14 09:59:00,Target,Deposit,1068.77
T5394,A572,2026-05-31 10:19:00,Starbucks,Purchase,4529.83
T5395,A1055,2026-12-28 07:32:00,ATM,Transfer,3790.05
T5396,A243,2026-11-17 07:17:00,Walmart,Withdrawal,3454.13
T5397,A621,2026-10-19 22:59:00,Swiggy,Withdrawal,1052.84
T5398,A347,2026-02-13 22:45:00,Amazon,Deposit,2727.32
T5399,A1098,2026-11-10 06:19:00,Walmart,Deposit,3168.02
T5400,A398,2026-11-24 22:39:00,ATM,Purchase,3256.8
T5401,A981,2026-10-08 22:56:00,Starbucks,Withdrawal,2928.07
T5402,A681,2026-05-16 09:29:00,Uber,Deposit,3951.37
T5403,A218,2026-03-15 17:40:00,Starbucks,Deposit,1238.04
T5404,A1079,2026-02-01 00:16:00,Target,Withdrawal,2362.97
T5405,A286,2026-11-29 17:31:00,Amazon,Withdrawal,2728.06
T5406,A531,2026-10-03 09:42:00,Starbucks,Purchase,1722.15
T5407,A355,2026-08-03 19:14:00,Target,Purchase,1894.78
T5408,A361,2026-07-06 17:20:00,Walmart,Transfer,391.95
T5409,A1014,2026-03-18 08:15:00,Swiggy,Transfer,4794.91
T5410,A431,2026-05-30 02:03:00,Uber,Deposit,2053.88
T5411,A371,2026-02-01 04:55:00,Uber,Purchase,196.99
T5412,A785,2026-01-01 21:21:00,Target,Transfer,4900.84
T5413,A108,2026-07-12 06:45:00,Target,Transfer,2104.3
T5414,A532,2026-04-08 19:25:00,Flipkart,Purchase,1323.85
T5415,A365,2026-07-17 00:52:00,Apple,Purchase,2649.05
T5416,A692,2026-06-17 10:05:00,Swiggy,Deposit,3973.29
T5417,A1048,2026-01-16 17:37:00,Swiggy,Transfer,2879.91
T5418,A145,2026-11-01 15:52:00,Apple,Transfer,1308.04
T5419,A874,2026-01-03 14:48:00,Swiggy,Withdrawal,873.93
T5420,A649,2026-07-22 14:14:00,Swiggy,Transfer,3828.65
T5421,A992,2026-08-21 22:40:00,Uber,Purchase,4279.84
T5422,A342,2026-08-28 07:35:00,Flipkart,Transfer,687.57
T5423,A602,2026-03-31 18:34:00,Apple,Deposit,4442.45
T5424,A121,2026-11-06 08:14:00,Flipkart,Purchase,3946.29
T5425,A875,2026-10-07 10:28:00,Netflix,Purchase,1023.44
T5426,A1069,2026-06-01 15:41:00,Swiggy,Purchase,2541.21
T5427,A310,2026-12-09 03:58:00,Apple,Deposit,4809.38
T5428,A327,2026-06-20 10:04:00,ATM,Transfer,1426.98
T5429,A586,2026-11-24 07:42:00,Amazon,Deposit,480.52
T5430,A834,2026-01-07 03:18:00,Swiggy,Purchase,3117.22
T5431,A215,2026-09-12 05:04:00,ATM,Transfer,4846.93
T5432,A290,2026-04-04 00:00:00,Starbucks,Withdrawal,1749.92
T5433,A906,2026-05-02 12:04:00,Amazon,Deposit,348.42
T5434,A967,2026-05-05 01:42:00,ATM,Purchase,3059.95
T5435,A841,2026-09-17 07:17:00,Apple,Transfer,678.41
T5436,A374,2026-07-23 12:35:00,Walmart,Purchase,292.42
T5437,A806,2026-12-27 06:20:00,Swiggy,Deposit,507.53
T5438,A320,2026-04-27 04:31:00,Netflix,Deposit,4989.17
T5439,A345,2026-02-24 19:40:00,Amazon,Transfer,3575.79
T5440,A416,2026-03-13 22:29:00,Target,Withdrawal,3755.76
T5441,A657,2026-12-06 01:13:00,Amazon,Transfer,763.61
T5442,A499,2026-07-06 05:43:00,Swiggy,Transfer,1031.38
T5443,A281,2026-09-29 18:02:00,Walmart,Transfer,4211.49
T5444,A912,2026-04-15 23:15:00,Target,Deposit,79.8
T5445,A952,2026-06-05 19:39:00,Target,Transfer,507.4
T5446,A646,2026-02-07 14:05:00,Amazon,Withdrawal,1534.34
T5447,A638,2026-11-11 07:07:00,Walmart,Transfer,1083.41
T5448,A586,2026-01-09 17:42:00,Target,Transfer,2248.77
T5449,A768,2026-05-04 16:05:00,Amazon,Withdrawal,3897.39
T5450,A132,2026-09-02 02:24:00,ATM,Transfer,4467.38
T5451,A524,2026-04-09 16:46:00,Walmart,Deposit,991.0
T5452,A1081,2026-01-23 16:51:00,Amazon,Deposit,2329.58
T5453,A719,2026-08-16 21:52:00,Amazon,Purchase,487.94
T5454,A349,2026-04-10 10:35:00,Uber,Purchase,139.72
T5455,A572,2026-06-07 10:09:00,Swiggy,Transfer,456.48
T5456,A870,2026-01-26 04:48:00,Apple,Withdrawal,809.64
T5457,A211,2026-05-29 16:32:00,Flipkart,Transfer,2836.19
T5458,A861,2026-12-11 03:31:00,Walmart,Transfer,2483.12
T5459,A290,2026-03-29 08:17:00,Amazon,Deposit,1587.9
T5460,A1044,2026-07-23 09:36:00,Starbucks,Purchase,4993.98
T5461,A213,2026-05-02 17:44:00,Flipkart,Purchase,2375.07
T5462,A106,2026-11-28 03:59:00,Netflix,Deposit,1231.94
T5463,A155,2026-04-16 08:48:00,ATM,Deposit,1472.75
T5464,A905,2026-04-06 22:24:00,Target,Deposit,729.68
T5465,A763,2026-10-17 07:31:00,Amazon,Withdrawal,1718.18
T5466,A319,2026-07-16 12:27:00,Walmart,Withdrawal,4772.21
T5467,A1035,2026-01-13 09:24:00,Swiggy,Deposit,1532.4
T5468,A943,2026-11-21 19:46:00,Apple,Withdrawal,1885.38
T5469,A123,2026-06-01 15:19:00,Target,Transfer,3211.35
T5470,A461,2026-08-18 23:06:00,Walmart,Withdrawal,4615.52
T5471,A581,2026-10-25 19:21:00,Walmart,Transfer,3017.36
T5472,A407,2026-01-18 13:17:00,Target,Deposit,4740.61
T5473,A947,2026-09-19 11:33:00,Swiggy,Deposit,568.61
T5474,A137,2026-04-06 16:36:00,Walmart,Purchase,2879.11
T5475,A213,2026-08-21 18:37:00,Flipkart,Purchase,861.94
T5476,A540,2026-10-22 14:57:00,Netflix,Transfer,1283.94
T5477,A669,2026-11-08 15:08:00,Flipkart,Transfer,643.24
T5478,A574,2026-10-04 05:57:00,Amazon,Purchase,2506.0
T5479,A375,2026-08-16 03:55:00,Apple,Deposit,127.94
T5480,A867,2026-06-18 00:08:00,Apple,Purchase,4883.84
T5481,A212,2026-01-24 16:29:00,Apple,Deposit,3102.36
T5482,A680,2026-04-06 02:54:00,Walmart,Transfer,1510.87
T5483,A151,2026-10-21 22:32:00,Swiggy,Withdrawal,1971.26
T5484,A1085,2026-04-04 02:28:00,ATM,Deposit,4898.44
T5485,A385,2026-07-15 21:23:00,Flipkart,Transfer,1359.39
T5486,A1067,2026-01-29 10:50:00,Flipkart,Withdrawal,595.17
T5487,A687,2026-10-26 17:05:00,Uber,Deposit,2164.15
T5488,A251,2026-01-08 02:00:00,Target,Purchase,4989.38
T5489,A304,2026-12-25 00:31:00,Target,Purchase,1802.81
T5490,A436,2026-01-02 02:02:00,ATM,Withdrawal,19.87
T5491,A121,2026-01-14 05:36:00,Flipkart,Transfer,1250.85
T5492,A398,2026-10-21 16:17:00,Apple,Withdrawal,2972.78
T5493,A726,2026-01-04 12:23:00,Amazon,Purchase,615.38
T5494,A221,2026-10-23 18:45:00,Amazon,Purchase,2902.43
T5495,A976,2026-03-09 05:51:00,Starbucks,Withdrawal,4103.8
T5496,A242,2026-12-27 01:31:00,ATM,Transfer,3713.4
T5497,A695,2026-12-01 20:07:00,Swiggy,Purchase,1947.14
T5498,A654,2026-09-03 06:40:00,Netflix,Purchase,4714.59
T5499,A987,2026-11-06 15:54:00,Apple,Deposit,1948.65
T5500,A141,2026-02-06 21:23:00,Amazon,Deposit,3424.64
T5501,A355,2026-11-13 10:31:00,Walmart,Purchase,3617.83
T5502,A350,2026-11-21 12:38:00,Walmart,Purchase,2621.72
T5503,A187,2026-08-20 19:24:00,Walmart,Deposit,3474.57
T5504,A437,2026-12-31 23:57:00,Target,Deposit,758.91
T5505,A118,2026-05-18 16:58:00,Netflix,Purchase,351.38
T5506,A308,2026-08-24 21:17:00,ATM,Deposit,2070.24
T5507,A130,2026-11-22 02:45:00,Uber,Transfer,4717.81
T5508,A721,2026-07-02 07:45:00,Netflix,Deposit,4317.52
T5509,A542,2026-11-18 13:48:00,Target,Purchase,486.5
T5510,A663,2026-04-11 10:49:00,Netflix,Purchase,4052.47
T5511,A823,2026-03-08 16:51:00,Flipkart,Withdrawal,4604.05
T5512,A768,2026-06-12 00:19:00,Flipkart,Transfer,2986.35
T5513,A885,2026-07-30 10:23:00,Amazon,Withdrawal,4805.25
T5514,A500,2026-04-13 11:34:00,Amazon,Deposit,2508.98
T5515,A171,2026-12-28 19:37:00,Netflix,Deposit,4525.12
T5516,A578,2026-06-15 14:07:00,Uber,Withdrawal,2063.81
T5517,A263,2026-06-11 20:26:00,Uber,Transfer,96.81
T5518,A401,2026-03-05 11:45:00,Target,Purchase,4962.53
T5519,A673,2026-04-12 13:45:00,Flipkart,Deposit,544.84
T5520,A218,2026-11-01 20:50:00,Walmart,Withdrawal,3933.65
T5521,A1097,2026-08-27 09:06:00,Uber,Purchase,1441.45
T5522,A987,2026-10-17 12:15:00,Walmart,Purchase,313.55
T5523,A716,2026-05-06 21:31:00,ATM,Purchase,1329.87
T5524,A518,2026-01-18 03:14:00,Amazon,Purchase,647.66
T5525,A348,2026-04-15 08:46:00,Apple,Purchase,157.83
T5526,A840,2026-05-08 23:59:00,ATM,Withdrawal,2843.31
T5527,A1047,2026-11-08 02:08:00,Walmart,Deposit,456.96
T5528,A130,2026-07-12 14:19:00,Flipkart,Deposit,67.53
T5529,A853,2026-11-09 16:00:00,Starbucks,Deposit,1129.7
T5530,A934,2026-07-08 06:28:00,Netflix,Transfer,3629.78
T5531,A1093,2026-08-11 10:19:00,Target,Withdrawal,4892.56
T5532,A529,2026-06-09 07:09:00,Netflix,Transfer,4127.83
T5533,A125,2026-03-19 23:12:00,Swiggy,Purchase,1671.15
T5534,A107,2026-09-24 11:27:00,Apple,Withdrawal,4820.55
T5535,A416,2026-12-25 03:08:00,Target,Deposit,1182.04
T5536,A671,2026-11-04 04:27:00,Walmart,Transfer,4995.87
T5537,A647,2026-05-04 02:50:00,Target,Deposit,3786.74
T5538,A867,2026-04-02 21:48:00,Apple,Withdrawal,1977.26
T5539,A103,2026-10-13 10:25:00,Starbucks,Transfer,4675.39
T5540,A1054,2026-10-19 09:48:00,Target,Withdrawal,1387.55
T5541,A178,2026-11-18 19:16:00,Starbucks,Transfer,2558.08
T5542,A964,2026-07-16 06:56:00,Swiggy,Deposit,2371.79
T5543,A949,2026-02-28 15:10:00,Target,Purchase,3199.17
T5544,A470,2026-01-11 22:55:00,Amazon,Transfer,4875.09
T5545,A211,2026-08-09 20:41:00,Flipkart,Transfer,4967.17
T5546,A1096,2026-04-17 00:05:00,Target,Withdrawal,1572.9
T5547,A378,2026-06-02 12:50:00,Netflix,Purchase,1543.12
T5548,A529,2026-10-03 13:05:00,Flipkart,Withdrawal,4737.9
T5549,A254,2026-03-05 06:20:00,Uber,Transfer,4218.95
T5550,A719,2026-09-17 10:27:00,Target,Deposit,1291.32
T5551,A904,2026-05-06 07:05:00,Amazon,Transfer,3303.02
T5552,A383,2026-07-26 02:44:00,Walmart,Purchase,514.37
T5553,A827,2026-12-26 00:48:00,ATM,Purchase,2660.67
T5554,A574,2026-07-01 08:56:00,Amazon,Transfer,1175.17
T5555,A330,2026-09-03 15:50:00,Swiggy,Deposit,2507.21
T5556,A984,2026-05-11 04:14:00,Walmart,Deposit,2937.57
T5557,A529,2026-01-17 21:26:00,Starbucks,Transfer,1305.76
T5558,A892,2026-01-14 07:34:00,Uber,Purchase,4084.63
T5559,A144,2026-05-13 08:13:00,Walmart,Withdrawal,4077.74
T5560,A479,2026-08-15 11:09:00,ATM,Deposit,420.49
T5561,A843,2026-05-16 19:06:00,ATM,Purchase,601.13
T5562,A511,2026-02-07 02:33:00,Netflix,Transfer,30.91
T5563,A1068,2026-06-24 13:21:00,Apple,Withdrawal,511.4
T5564,A847,2026-10-08 09:14:00,Amazon,Purchase,1021.15
T5565,A163,2026-05-27 19:59:00,Walmart,Transfer,2758.29
T5566,A706,2026-02-06 01:03:00,Walmart,Purchase,4039.86
T5567,A133,2026-01-10 14:47:00,ATM,Deposit,4595.73
T5568,A586,2026-03-27 00:48:00,ATM,Purchase,3753.56
T5569,A608,2026-03-14 00:25:00,Swiggy,Transfer,3812.02
T5570,A668,2026-10-30 03:37:00,Amazon,Purchase,4424.28
T5571,A875,2026-10-10 11:58:00,Target,Deposit,3421.88
T5572,A731,2026-02-07 02:02:00,Flipkart,Deposit,501.63
T5573,A763,2026-07-27 10:54:00,Apple,Deposit,4338.01
T5574,A1043,2026-01-07 20:43:00,Walmart,Purchase,1038.1
T5575,A548,2026-09-06 02:37:00,ATM,Deposit,2655.24
T5576,A823,2026-03-28 22:18:00,Amazon,Transfer,4613.89
T5577,A671,2026-11-20 01:10:00,Flipkart,Purchase,2363.65
T5578,A898,2026-12-07 18:34:00,Swiggy,Purchase,3578.14
T5579,A579,2026-03-23 12:29:00,Starbucks,Purchase,2139.49
T5580,A665,2026-03-22 21:03:00,Swiggy,Transfer,4879.98
T5581,A258,2026-04-05 12:02:00,ATM,Transfer,1264.06
T5582,A602,2026-03-29 19:53:00,Flipkart,Withdrawal,2430.97
T5583,A957,2026-06-15 01:36:00,Amazon,Transfer,4392.75
T5584,A673,2026-03-19 05:13:00,Amazon,Withdrawal,3993.36
T5585,A660,2026-01-11 20:49:00,Flipkart,Deposit,3924.05
T5586,A576,2026-12-31 10:53:00,Amazon,Purchase,856.89
T5587,A363,2026-08-02 11:20:00,ATM,Withdrawal,1074.3
T5588,A504,2026-05-16 14:28:00,Target,Purchase,1959.61
T5589,A138,2026-10-07 22:46:00,Swiggy,Transfer,2761.92
T5590,A967,2026-11-28 23:18:00,Netflix,Transfer,3335.25
T5591,A120,2026-10-11 05:06:00,Apple,Deposit,340.8
T5592,A734,2026-03-28 05:05:00,ATM,Deposit,3487.94
T5593,A1062,2026-04-14 10:17:00,Walmart,Deposit,284.04
T5594,A218,2026-10-24 01:21:00,Netflix,Withdrawal,1948.09
T5595,A104,2026-12-16 18:35:00,Amazon,Withdrawal,996.15
T5596,A147,2026-07-07 21:21:00,Target,Deposit,4244.19
T5597,A819,2026-03-23 22:11:00,Swiggy,Withdrawal,2893.66
T5598,A395,2026-08-02 05:39:00,Flipkart,Purchase,1109.75
T5599,A110,2026-08-08 11:49:00,Walmart,Transfer,3007.43
T5600,A928,2026-02-24 07:37:00,Amazon,Deposit,4292.18
T5601,A147,2026-04-18 07:18:00,Walmart,Deposit,4558.84
T5602,A486,2026-12-13 19:26:00,Uber,Transfer,3494.45
T5603,A513,2026-06-28 10:52:00,ATM,Deposit,1171.04
T5604,A663,2026-03-08 01:21:00,Walmart,Purchase,1636.0
T5605,A939,2026-03-28 06:47:00,Netflix,Transfer,2108.85
T5606,A887,2026-04-24 05:00:00,Apple,Transfer,4279.06
T5607,A225,2026-08-22 01:24:00,Apple,Withdrawal,2763.53
T5608,A428,2026-03-22 22:47:00,Target,Purchase,4530.11
T5609,A1029,2026-12-25 18:11:00,Uber,Purchase,678.59
T5610,A706,2026-09-28 23:11:00,Swiggy,Transfer,2538.38
T5611,A449,2026-09-21 19:18:00,Netflix,Withdrawal,1888.14
T5612,A1061,2026-02-03 05:10:00,Swiggy,Transfer,812.27
T5613,A851,2026-10-07 03:34:00,Amazon,Withdrawal,1485.22
T5614,A399,2026-11-13 20:28:00,Uber,Deposit,2120.03
T5615,A573,2026-12-08 04:44:00,Target,Purchase,1796.93
T5616,A552,2026-03-16 02:08:00,Amazon,Transfer,1025.84
T5617,A946,2026-12-31 02:50:00,Apple,Purchase,1814.65
T5618,A924,2026-07-11 22:17:00,Apple,Withdrawal,2410.96
T5619,A840,2026-02-14 13:34:00,ATM,Purchase,2438.51
T5620,A414,2026-06-16 05:19:00,Flipkart,Purchase,3883.82
T5621,A1009,2026-11-19 01:45:00,Netflix,Purchase,4204.28
T5622,A615,2026-08-25 03:51:00,Apple,Withdrawal,1922.78
T5623,A265,2026-05-06 19:10:00,Uber,Deposit,3855.18
T5624,A503,2026-10-21 07:54:00,Target,Transfer,937.82
T5625,A628,2026-08-07 15:22:00,Amazon,Transfer,2088.93
T5626,A356,2026-04-10 02:38:00,Amazon,Transfer,3266.99
T5627,A486,2026-05-31 15:23:00,Target,Transfer,4728.52
T5628,A980,2026-05-31 09:19:00,Uber,Withdrawal,3635.88
T5629,A1090,2026-10-19 22:00:00,Apple,Transfer,3461.23
T5630,A466,2026-04-02 07:10:00,ATM,Transfer,3612.96
T5631,A955,2026-12-13 00:25:00,Swiggy,Purchase,2038.12
T5632,A787,2026-01-22 23:57:00,Netflix,Transfer,2960.7
T5633,A339,2026-05-09 10:12:00,Amazon,Deposit,3903.06
T5634,A896,2026-06-21 08:27:00,Netflix,Purchase,1740.8
T5635,A126,2026-04-16 10:23:00,Apple,Withdrawal,2892.78
